WBGene00050934 BRC20263
WBGene00011844 BRC20263
WBGene00013472 BRC20263
WBGene00013471 BRC20263
WBGene00013470 BRC20263
WBGene00219383 BRC20263
WBGene00005335 BRC20263
WBGene00005334 BRC20263
WBGene00044654 BRC20263
WBGene00010752 BRC20263
WBGene00044202 BRC20263
WBGene00219212 BRC20263
WBGene00206504 BRC20263
WBGene00010754 BRC20263
WBGene00005582 BRC20263
WBGene00303378 BRC20263
WBGene00009299 BRC20263
WBGene00009298 BRC20263
WBGene00009296 BRC20263
WBGene00009297 BRC20263
WBGene00005201 BRC20263
WBGene00009836 BRC20263
WBGene00009839 BRC20263
WBGene00009840 BRC20263
WBGene00004811 BRC20263
WBGene00009834 BRC20263
WBGene00009841 BRC20263
WBGene00009835 BRC20263
WBGene00206495 BRC20263
WBGene00008982 BRC20263
WBGene00005370 BRC20263
WBGene00005414 BRC20263
WBGene00006236 BRC20263
WBGene00008981 BRC20263
WBGene00008984 BRC20263
WBGene00005819 BRC20263
WBGene00050906 BRC20263
WBGene00005442 BRC20263
WBGene00005341 BRC20263
WBGene00008574 BRC20263
WBGene00005330 BRC20263
WBGene00008575 BRC20263
WBGene00010534 BRC20263
WBGene00005337 BRC20263
WBGene00045506 BRC20263
WBGene00010212 BRC20263
WBGene00010293 BRC20263
WBGene00005502 BRC20263
WBGene00005504 BRC20263
WBGene00005505 BRC20263
WBGene00005508 BRC20263
WBGene00008893 BRC20263
WBGene00008894 BRC20263
WBGene00008897 BRC20263
WBGene00008898 BRC20263
WBGene00008899 BRC20263
WBGene00008900 BRC20263
WBGene00011209 BRC20263
WBGene00011213 BRC20263
WBGene00011207 BRC20263
WBGene00007583 BRC20263
WBGene00010851 BRC20263
WBGene00012809 BRC20263
WBGene00012810 BRC20263
WBGene00005831 BRC20263
WBGene00012811 BRC20263
WBGene00007727 BRC20263
WBGene00045413 BRC20263
WBGene00005833 BRC20263
WBGene00045412 BRC20263
WBGene00007726 BRC20263
WBGene00044291 BRC20263
WBGene00007725 BRC20263
WBGene00007724 BRC20263
WBGene00007728 BRC20263
WBGene00050967 BRC20263
WBGene00007723 BRC20263
WBGene00005832 BRC20263
WBGene00045411 BRC20263
WBGene00194803 BRC20263
WBGene00045461 BRC20263
WBGene00010850 BRC20263
WBGene00206418 BRC20263
WBGene00012824 BRC20263
WBGene00012823 BRC20263
WBGene00195176 BRC20263
WBGene00045415 BRC20263
WBGene00195177 BRC20263
WBGene00194815 BRC20263
WBGene00012822 BRC20263
WBGene00012821 BRC20263
WBGene00012820 BRC20263
WBGene00012819 BRC20263
WBGene00194699 BRC20263
WBGene00050910 BRC20263
WBGene00219302 BRC20263
WBGene00050911 BRC20263
WBGene00012818 BRC20263
WBGene00219455 BRC20263
WBGene00012816 BRC20263
WBGene00001485 BRC20263
WBGene00013758 BRC20263
WBGene00013757 BRC20263
WBGene00013759 BRC20263
WBGene00013760 BRC20263
WBGene00013762 BRC20263
WBGene00013761 BRC20263
WBGene00013764 BRC20263
WBGene00013768 BRC20263
WBGene00004203 BRC20263
WBGene00010605 BRC20263
WBGene00010607 BRC20263
WBGene00018019 CB4852
WBGene00005589 CB4852
WBGene00005550 CB4852
WBGene00044301 CB4852
WBGene00005583 CB4852
WBGene00005549 CB4852
WBGene00017055 CB4852
WBGene00044363 CB4852
WBGene00017708 CB4852
WBGene00015910 CB4852
WBGene00005590 CB4852
WBGene00045304 CB4852
WBGene00021300 CB4852
WBGene00001541 CB4852
WBGene00005563 CB4852
WBGene00005560 CB4852
WBGene00005565 CB4852
WBGene00005562 CB4852
WBGene00044371 CB4852
WBGene00044372 CB4852
WBGene00022570 CB4852
WBGene00022569 CB4852
WBGene00022568 CB4852
WBGene00022567 CB4852
WBGene00022566 CB4852
WBGene00022565 CB4852
WBGene00194717 CB4852
WBGene00022572 CB4852
WBGene00022571 CB4852
WBGene00022573 CB4852
WBGene00022574 CB4852
WBGene00022575 CB4852
WBGene00005501 CB4852
WBGene00015914 CB4852
WBGene00023479 CB4852
WBGene00044373 CB4852
WBGene00015911 CB4852
WBGene00044374 CB4852
WBGene00015913 CB4852
WBGene00015912 CB4852
WBGene00015909 CB4852
WBGene00018196 CB4852
WBGene00005575 CB4852
WBGene00044375 CB4852
WBGene00018200 CB4852
WBGene00018195 CB4852
WBGene00018201 CB4852
WBGene00269387 CB4852
WBGene00021589 CB4852
WBGene00021591 CB4852
WBGene00017454 CB4852
WBGene00077751 CB4852
WBGene00206522 CB4852
WBGene00017455 CB4852
WBGene00017453 CB4852
WBGene00017459 CB4852
WBGene00023427 CB4852
WBGene00004750 CB4852
WBGene00017584 CB4852
WBGene00017589 CB4852
WBGene00017583 CB4852
WBGene00044379 CB4852
WBGene00005992 CB4852
WBGene00005993 CB4852
WBGene00016709 CB4852
WBGene00016708 CB4852
WBGene00016707 CB4852
WBGene00016712 CB4852
WBGene00017406 CB4852
WBGene00017405 CB4852
WBGene00017407 CB4852
WBGene00017403 CB4852
WBGene00020774 CB4852
WBGene00086558 CB4852
WBGene00044693 CB4852
WBGene00044694 CB4852
WBGene00044692 CB4852
WBGene00017408 CB4852
WBGene00006002 CB4852
WBGene00044380 CB4852
WBGene00016773 CB4852
WBGene00016778 CB4852
WBGene00016779 CB4852
WBGene00005456 CB4852
WBGene00016772 CB4852
WBGene00005291 CB4852
WBGene00044032 CB4852
WBGene00006009 CB4852
WBGene00016029 CB4852
WBGene00020457 CB4852
WBGene00020456 CB4852
WBGene00020459 CB4852
WBGene00020451 CB4852
WBGene00020450 CB4852
WBGene00050914 CB4852
WBGene00050913 CB4852
WBGene00020449 CB4852
WBGene00020448 CB4852
WBGene00019913 CB4852
WBGene00019915 CB4852
WBGene00022337 CB4852
WBGene00044761 CB4852
WBGene00022353 CB4852
WBGene00022354 CB4852
WBGene00022347 CB4852
WBGene00001236 CB4852
WBGene00004085 CB4852
WBGene00013561 CB4852
WBGene00013562 CB4852
WBGene00013564 CB4852
WBGene00013563 CB4852
WBGene00001946 CB4852
WBGene00004506 CB4852
WBGene00008702 CB4852
WBGene00045362 CB4852
WBGene00206492 CB4852
WBGene00008701 CB4852
WBGene00008700 CB4852
WBGene00008698 CB4852
WBGene00008699 CB4852
WBGene00271804 CB4852
WBGene00008696 CB4852
WBGene00012454 CB4852
WBGene00044892 CB4852
WBGene00008307 CB4852
WBGene00012448 CB4852
WBGene00003655 CB4852
WBGene00012446 CB4852
WBGene00010851 CB4852
WBGene00007583 CB4852
WBGene00012808 CB4852
WBGene00012809 CB4852
WBGene00012810 CB4852
WBGene00005831 CB4852
WBGene00012811 CB4852
WBGene00007727 CB4852
WBGene00045413 CB4852
WBGene00005833 CB4852
WBGene00045412 CB4852
WBGene00007726 CB4852
WBGene00044291 CB4852
WBGene00007725 CB4852
WBGene00007724 CB4852
WBGene00007728 CB4852
WBGene00050967 CB4852
WBGene00007723 CB4852
WBGene00005832 CB4852
WBGene00045411 CB4852
WBGene00194803 CB4852
WBGene00045461 CB4852
WBGene00010850 CB4852
WBGene00206418 CB4852
WBGene00012824 CB4852
WBGene00012823 CB4852
WBGene00195176 CB4852
WBGene00045415 CB4852
WBGene00195177 CB4852
WBGene00194815 CB4852
WBGene00012822 CB4852
WBGene00012821 CB4852
WBGene00012820 CB4852
WBGene00012819 CB4852
WBGene00194699 CB4852
WBGene00050910 CB4852
WBGene00219302 CB4852
WBGene00050911 CB4852
WBGene00012818 CB4852
WBGene00219455 CB4852
WBGene00012816 CB4852
WBGene00001485 CB4852
WBGene00013758 CB4852
WBGene00013757 CB4852
WBGene00013759 CB4852
WBGene00013760 CB4852
WBGene00013762 CB4852
WBGene00013761 CB4852
WBGene00013764 CB4852
WBGene00021329 CB4854
WBGene00021332 CB4854
WBGene00021331 CB4854
WBGene00021333 CB4854
WBGene00021334 CB4854
WBGene00022838 CB4854
WBGene00236809 CB4854
WBGene00021686 CB4854
WBGene00021685 CB4854
WBGene00195068 CB4854
WBGene00022361 CB4854
WBGene00022360 CB4854
WBGene00022280 CB4854
WBGene00022281 CB4854
WBGene00022282 CB4854
WBGene00001232 CB4854
WBGene00012275 CB4854
WBGene00003675 CB4854
WBGene00012500 CB4854
WBGene00012502 CB4854
WBGene00012501 CB4854
WBGene00012503 CB4854
WBGene00045234 CB4854
WBGene00012504 CB4854
WBGene00012509 CB4854
WBGene00012505 CB4854
WBGene00007655 CB4854
WBGene00012510 CB4854
WBGene00077684 CB4854
WBGene00007656 CB4854
WBGene00044711 CB4854
WBGene00044709 CB4854
WBGene00007657 CB4854
WBGene00007658 CB4854
WBGene00007662 CB4854
WBGene00044708 CB4854
WBGene00007661 CB4854
WBGene00007659 CB4854
WBGene00044237 CB4854
WBGene00007660 CB4854
WBGene00009061 CB4854
WBGene00044707 CB4854
WBGene00009063 CB4854
WBGene00009064 CB4854
WBGene00077546 CB4854
WBGene00007218 CB4854
WBGene00007217 CB4854
WBGene00013679 CB4854
WBGene00001365 CB4854
WBGene00018019 CB4854
WBGene00005589 CB4854
WBGene00005550 CB4854
WBGene00044301 CB4854
WBGene00005583 CB4854
WBGene00005549 CB4854
WBGene00017055 CB4854
WBGene00044363 CB4854
WBGene00017708 CB4854
WBGene00015910 CB4854
WBGene00001541 CB4854
WBGene00005563 CB4854
WBGene00005560 CB4854
WBGene00005565 CB4854
WBGene00005562 CB4854
WBGene00044371 CB4854
WBGene00044372 CB4854
WBGene00022570 CB4854
WBGene00022569 CB4854
WBGene00022568 CB4854
WBGene00022567 CB4854
WBGene00022566 CB4854
WBGene00022565 CB4854
WBGene00194717 CB4854
WBGene00022572 CB4854
WBGene00022571 CB4854
WBGene00022573 CB4854
WBGene00022574 CB4854
WBGene00022575 CB4854
WBGene00005501 CB4854
WBGene00015914 CB4854
WBGene00023479 CB4854
WBGene00044373 CB4854
WBGene00015911 CB4854
WBGene00044374 CB4854
WBGene00015913 CB4854
WBGene00015912 CB4854
WBGene00015909 CB4854
WBGene00001544 CB4854
WBGene00018196 CB4854
WBGene00005575 CB4854
WBGene00044375 CB4854
WBGene00018200 CB4854
WBGene00018195 CB4854
WBGene00018198 CB4854
WBGene00021590 CB4854
WBGene00021589 CB4854
WBGene00021591 CB4854
WBGene00017454 CB4854
WBGene00077751 CB4854
WBGene00206522 CB4854
WBGene00017455 CB4854
WBGene00017453 CB4854
WBGene00017459 CB4854
WBGene00023427 CB4854
WBGene00021725 CB4854
WBGene00021724 CB4854
WBGene00020290 CB4854
WBGene00020291 CB4854
WBGene00206385 CB4854
WBGene00020292 CB4854
WBGene00004750 CB4854
WBGene00017584 CB4854
WBGene00017589 CB4854
WBGene00017583 CB4854
WBGene00044379 CB4854
WBGene00005992 CB4854
WBGene00005993 CB4854
WBGene00016709 CB4854
WBGene00016708 CB4854
WBGene00016707 CB4854
WBGene00016712 CB4854
WBGene00017406 CB4854
WBGene00017405 CB4854
WBGene00017407 CB4854
WBGene00017403 CB4854
WBGene00020774 CB4854
WBGene00086558 CB4854
WBGene00044693 CB4854
WBGene00044694 CB4854
WBGene00044692 CB4854
WBGene00017408 CB4854
WBGene00006002 CB4854
WBGene00044380 CB4854
WBGene00016773 CB4854
WBGene00016778 CB4854
WBGene00016779 CB4854
WBGene00005456 CB4854
WBGene00016772 CB4854
WBGene00012458 CB4854
WBGene00012459 CB4854
WBGene00012460 CB4854
WBGene00005291 CB4854
WBGene00044032 CB4854
WBGene00006009 CB4854
WBGene00012895 CB4854
WBGene00012894 CB4854
WBGene00008448 CB4854
WBGene00000113 CB4854
WBGene00045289 CB4854
WBGene00007840 CB4854
WBGene00016029 CB4854
WBGene00020448 CB4854
WBGene00019913 CB4854
WBGene00015241 CB4854
WBGene00015245 CB4854
WBGene00004128 CB4854
WBGene00019150 CB4854
WBGene00019199 CB4854
WBGene00019200 CB4854
WBGene00000506 CB4854
WBGene00019198 CB4854
WBGene00021021 CB4854
WBGene00021022 CB4854
WBGene00004314 CB4854
WBGene00303092 CB4854
WBGene00019168 CB4854
WBGene00004787 CB4854
WBGene00013559 CB4854
WBGene00013560 CB4854
WBGene00303096 CB4854
WBGene00006986 CB4854
WBGene00004085 CB4854
WBGene00013561 CB4854
WBGene00013562 CB4854
WBGene00013564 CB4854
WBGene00013563 CB4854
WBGene00001946 CB4854
WBGene00004506 CB4854
WBGene00022378 CB4854
WBGene00006705 CB4854
WBGene00022382 CB4854
WBGene00050885 CB4854
WBGene00022379 CB4854
WBGene00022380 CB4854
WBGene00022381 CB4854
WBGene00010827 CB4854
WBGene00005153 CB4854
WBGene00014139 CB4854
WBGene00008701 CB4854
WBGene00008700 CB4854
WBGene00008698 CB4854
WBGene00008699 CB4854
WBGene00271804 CB4854
WBGene00008696 CB4854
WBGene00012454 CB4854
WBGene00044892 CB4854
WBGene00195058 CB4854
WBGene00008307 CB4854
WBGene00012448 CB4854
WBGene00003655 CB4854
WBGene00012446 CB4854
WBGene00010851 CB4854
WBGene00007583 CB4854
WBGene00012808 CB4854
WBGene00012809 CB4854
WBGene00012810 CB4854
WBGene00005831 CB4854
WBGene00012811 CB4854
WBGene00007727 CB4854
WBGene00045413 CB4854
WBGene00005833 CB4854
WBGene00045412 CB4854
WBGene00007726 CB4854
WBGene00044291 CB4854
WBGene00007725 CB4854
WBGene00007724 CB4854
WBGene00007728 CB4854
WBGene00050967 CB4854
WBGene00007723 CB4854
WBGene00005832 CB4854
WBGene00045411 CB4854
WBGene00194803 CB4854
WBGene00045461 CB4854
WBGene00010850 CB4854
WBGene00206418 CB4854
WBGene00012824 CB4854
WBGene00012823 CB4854
WBGene00195176 CB4854
WBGene00045415 CB4854
WBGene00195177 CB4854
WBGene00194815 CB4854
WBGene00012822 CB4854
WBGene00012821 CB4854
WBGene00012820 CB4854
WBGene00012819 CB4854
WBGene00194699 CB4854
WBGene00050910 CB4854
WBGene00219302 CB4854
WBGene00050911 CB4854
WBGene00001485 CB4854
WBGene00013758 CB4854
WBGene00013757 CB4854
WBGene00013759 CB4854
WBGene00013760 CB4854
WBGene00013762 CB4854
WBGene00013761 CB4854
WBGene00013764 CB4854
WBGene00013768 CB4854
WBGene00004203 CB4854
WBGene00010605 CB4854
WBGene00010607 CB4854
WBGene00019189 CB4854
WBGene00007069 CB4854
WBGene00007068 CB4854
WBGene00022838 CB4856
WBGene00236809 CB4856
WBGene00021686 CB4856
WBGene00021685 CB4856
WBGene00195068 CB4856
WBGene00022361 CB4856
WBGene00022360 CB4856
WBGene00022138 CB4856
WBGene00021768 CB4856
WBGene00021009 CB4856
WBGene00021477 CB4856
WBGene00021472 CB4856
WBGene00021464 CB4856
WBGene00021463 CB4856
WBGene00077563 CB4856
WBGene00021461 CB4856
WBGene00020985 CB4856
WBGene00002174 CB4856
WBGene00021831 CB4856
WBGene00021832 CB4856
WBGene00004509 CB4856
WBGene00010825 CB4856
WBGene00010822 CB4856
WBGene00012474 CB4856
WBGene00012475 CB4856
WBGene00012734 CB4856
WBGene00012735 CB4856
WBGene00077546 CB4856
WBGene00007218 CB4856
WBGene00007217 CB4856
WBGene00013679 CB4856
WBGene00001365 CB4856
WBGene00019313 CB4856
WBGene00019314 CB4856
WBGene00019316 CB4856
WBGene00019309 CB4856
WBGene00019315 CB4856
WBGene00219239 CB4856
WBGene00021776 CB4856
WBGene00021774 CB4856
WBGene00021773 CB4856
WBGene00019416 CB4856
WBGene00044697 CB4856
WBGene00019415 CB4856
WBGene00045486 CB4856
WBGene00019417 CB4856
WBGene00019414 CB4856
WBGene00019418 CB4856
WBGene00019413 CB4856
WBGene00019419 CB4856
WBGene00019412 CB4856
WBGene00019420 CB4856
WBGene00019421 CB4856
WBGene00020326 CB4856
WBGene00219321 CB4856
WBGene00020327 CB4856
WBGene00015599 CB4856
WBGene00015600 CB4856
WBGene00015601 CB4856
WBGene00015602 CB4856
WBGene00015604 CB4856
WBGene00044415 CB4856
WBGene00044416 CB4856
WBGene00015605 CB4856
WBGene00015593 CB4856
WBGene00194714 CB4856
WBGene00022558 CB4856
WBGene00022559 CB4856
WBGene00022560 CB4856
WBGene00022557 CB4856
WBGene00022561 CB4856
WBGene00022555 CB4856
WBGene00022562 CB4856
WBGene00022563 CB4856
WBGene00022564 CB4856
WBGene00022554 CB4856
WBGene00022553 CB4856
WBGene00005844 CB4856
WBGene00003734 CB4856
WBGene00015830 CB4856
WBGene00206519 CB4856
WBGene00018106 CB4856
WBGene00018107 CB4856
WBGene00270293 CB4856
WBGene00018108 CB4856
WBGene00018104 CB4856
WBGene00018103 CB4856
WBGene00018102 CB4856
WBGene00018101 CB4856
WBGene00018100 CB4856
WBGene00015608 CB4856
WBGene00219271 CB4856
WBGene00015609 CB4856
WBGene00044417 CB4856
WBGene00015613 CB4856
WBGene00015610 CB4856
WBGene00015607 CB4856
WBGene00015606 CB4856
WBGene00269389 CB4856
WBGene00015611 CB4856
WBGene00020362 CB4856
WBGene00020363 CB4856
WBGene00020361 CB4856
WBGene00020360 CB4856
WBGene00020359 CB4856
WBGene00020358 CB4856
WBGene00020364 CB4856
WBGene00020357 CB4856
WBGene00016884 CB4856
WBGene00016883 CB4856
WBGene00016885 CB4856
WBGene00016886 CB4856
WBGene00016882 CB4856
WBGene00016881 CB4856
WBGene00016880 CB4856
WBGene00194998 CB4856
WBGene00044359 CB4856
WBGene00015829 CB4856
WBGene00015828 CB4856
WBGene00015839 CB4856
WBGene00015827 CB4856
WBGene00015832 CB4856
WBGene00015833 CB4856
WBGene00015834 CB4856
WBGene00015835 CB4856
WBGene00015836 CB4856
WBGene00015837 CB4856
WBGene00015838 CB4856
WBGene00015825 CB4856
WBGene00016720 CB4856
WBGene00016719 CB4856
WBGene00016718 CB4856
WBGene00016717 CB4856
WBGene00018663 CB4856
WBGene00018665 CB4856
WBGene00018667 CB4856
WBGene00018668 CB4856
WBGene00018661 CB4856
WBGene00018660 CB4856
WBGene00018659 CB4856
WBGene00018669 CB4856
WBGene00018670 CB4856
WBGene00018671 CB4856
WBGene00017209 CB4856
WBGene00017208 CB4856
WBGene00269394 CB4856
WBGene00000864 CB4856
WBGene00019138 CB4856
WBGene00019139 CB4856
WBGene00019140 CB4856
WBGene00019141 CB4856
WBGene00019142 CB4856
WBGene00206415 CB4856
WBGene00019132 CB4856
WBGene00015012 CB4856
WBGene00015014 CB4856
WBGene00015015 CB4856
WBGene00017210 CB4856
WBGene00017211 CB4856
WBGene00304173 CB4856
WBGene00016548 CB4856
WBGene00016547 CB4856
WBGene00016546 CB4856
WBGene00016549 CB4856
WBGene00016545 CB4856
WBGene00016550 CB4856
WBGene00016551 CB4856
WBGene00016544 CB4856
WBGene00044360 CB4856
WBGene00016336 CB4856
WBGene00016337 CB4856
WBGene00219322 CB4856
WBGene00016339 CB4856
WBGene00016335 CB4856
WBGene00016340 CB4856
WBGene00019592 CB4856
WBGene00018782 CB4856
WBGene00018781 CB4856
WBGene00019586 CB4856
WBGene00019587 CB4856
WBGene00019588 CB4856
WBGene00271744 CB4856
WBGene00019589 CB4856
WBGene00044361 CB4856
WBGene00019593 CB4856
WBGene00235164 CB4856
WBGene00019590 CB4856
WBGene00019591 CB4856
WBGene00015111 CB4856
WBGene00015112 CB4856
WBGene00015113 CB4856
WBGene00015110 CB4856
WBGene00015114 CB4856
WBGene00015108 CB4856
WBGene00022869 CB4856
WBGene00022870 CB4856
WBGene00022873 CB4856
WBGene00022868 CB4856
WBGene00022871 CB4856
WBGene00022867 CB4856
WBGene00206413 CB4856
WBGene00022872 CB4856
WBGene00022866 CB4856
WBGene00018378 CB4856
WBGene00018388 CB4856
WBGene00018389 CB4856
WBGene00017520 CB4856
WBGene00017519 CB4856
WBGene00017518 CB4856
WBGene00017517 CB4856
WBGene00017525 CB4856
WBGene00017526 CB4856
WBGene00017527 CB4856
WBGene00017528 CB4856
WBGene00017516 CB4856
WBGene00018769 CB4856
WBGene00302998 CB4856
WBGene00006647 CB4856
WBGene00022448 CB4856
WBGene00022447 CB4856
WBGene00005020 CB4856
WBGene00022450 CB4856
WBGene00006710 CB4856
WBGene00022453 CB4856
WBGene00015910 CB4856
WBGene00001541 CB4856
WBGene00005563 CB4856
WBGene00005560 CB4856
WBGene00005565 CB4856
WBGene00005562 CB4856
WBGene00044371 CB4856
WBGene00044372 CB4856
WBGene00022570 CB4856
WBGene00022569 CB4856
WBGene00022568 CB4856
WBGene00022567 CB4856
WBGene00022566 CB4856
WBGene00022565 CB4856
WBGene00194717 CB4856
WBGene00022572 CB4856
WBGene00022571 CB4856
WBGene00022573 CB4856
WBGene00022574 CB4856
WBGene00022575 CB4856
WBGene00005501 CB4856
WBGene00015914 CB4856
WBGene00023479 CB4856
WBGene00044373 CB4856
WBGene00015911 CB4856
WBGene00044374 CB4856
WBGene00015913 CB4856
WBGene00015912 CB4856
WBGene00015909 CB4856
WBGene00017454 CB4856
WBGene00077751 CB4856
WBGene00206522 CB4856
WBGene00017455 CB4856
WBGene00017453 CB4856
WBGene00017459 CB4856
WBGene00023427 CB4856
WBGene00017461 CB4856
WBGene00017460 CB4856
WBGene00017462 CB4856
WBGene00017456 CB4856
WBGene00017452 CB4856
WBGene00017451 CB4856
WBGene00017450 CB4856
WBGene00021728 CB4856
WBGene00021729 CB4856
WBGene00021730 CB4856
WBGene00004750 CB4856
WBGene00017584 CB4856
WBGene00017589 CB4856
WBGene00017583 CB4856
WBGene00044379 CB4856
WBGene00005992 CB4856
WBGene00005993 CB4856
WBGene00016709 CB4856
WBGene00016708 CB4856
WBGene00016707 CB4856
WBGene00016712 CB4856
WBGene00017406 CB4856
WBGene00017405 CB4856
WBGene00017407 CB4856
WBGene00017403 CB4856
WBGene00020774 CB4856
WBGene00086558 CB4856
WBGene00044693 CB4856
WBGene00044694 CB4856
WBGene00044692 CB4856
WBGene00017408 CB4856
WBGene00006002 CB4856
WBGene00044380 CB4856
WBGene00012458 CB4856
WBGene00012459 CB4856
WBGene00012460 CB4856
WBGene00012895 CB4856
WBGene00012894 CB4856
WBGene00003246 CB4856
WBGene00013220 CB4856
WBGene00013221 CB4856
WBGene00008352 CB4856
WBGene00019183 CB4856
WBGene00003670 CB4856
WBGene00019182 CB4856
WBGene00019184 CB4856
WBGene00019185 CB4856
WBGene00021041 CB4856
WBGene00021040 CB4856
WBGene00021042 CB4856
WBGene00021043 CB4856
WBGene00005014 CB4856
WBGene00018794 CB4856
WBGene00018795 CB4856
WBGene00018793 CB4856
WBGene00003931 CB4856
WBGene00016222 CB4856
WBGene00016221 CB4856
WBGene00016220 CB4856
WBGene00016219 CB4856
WBGene00016226 CB4856
WBGene00016218 CB4856
WBGene00020541 CB4856
WBGene00020542 CB4856
WBGene00020543 CB4856
WBGene00020548 CB4856
WBGene00020544 CB4856
WBGene00269434 CB4856
WBGene00020546 CB4856
WBGene00006894 CB4856
WBGene00016029 CB4856
WBGene00020457 CB4856
WBGene00020456 CB4856
WBGene00020459 CB4856
WBGene00020451 CB4856
WBGene00020450 CB4856
WBGene00050914 CB4856
WBGene00050913 CB4856
WBGene00020449 CB4856
WBGene00020448 CB4856
WBGene00019913 CB4856
WBGene00019915 CB4856
WBGene00006615 CB4856
WBGene00003917 CB4856
WBGene00022476 CB4856
WBGene00022329 CB4856
WBGene00022328 CB4856
WBGene00022332 CB4856
WBGene00022330 CB4856
WBGene00022352 CB4856
WBGene00022341 CB4856
WBGene00022342 CB4856
WBGene00022340 CB4856
WBGene00022343 CB4856
WBGene00022344 CB4856
WBGene00255597 CB4856
WBGene00022339 CB4856
WBGene00022345 CB4856
WBGene00022338 CB4856
WBGene00194746 CB4856
WBGene00022346 CB4856
WBGene00022337 CB4856
WBGene00044761 CB4856
WBGene00022353 CB4856
WBGene00022354 CB4856
WBGene00022347 CB4856
WBGene00001236 CB4856
WBGene00022336 CB4856
WBGene00022348 CB4856
WBGene00194738 CB4856
WBGene00021592 CB4856
WBGene00000560 CB4856
WBGene00044798 CB4856
WBGene00021444 CB4856
WBGene00021856 CB4856
WBGene00004016 CB4856
WBGene00001589 CB4856
WBGene00019168 CB4856
WBGene00004787 CB4856
WBGene00013559 CB4856
WBGene00013560 CB4856
WBGene00303096 CB4856
WBGene00006986 CB4856
WBGene00004085 CB4856
WBGene00013561 CB4856
WBGene00013562 CB4856
WBGene00013564 CB4856
WBGene00013563 CB4856
WBGene00001946 CB4856
WBGene00004506 CB4856
WBGene00013730 CB4856
WBGene00013744 CB4856
WBGene00000816 CB4856
WBGene00021934 CB4856
WBGene00235288 CB4856
WBGene00235342 CB4856
WBGene00022095 CB4856
WBGene00022096 CB4856
WBGene00022083 CB4856
WBGene00235343 CB4856
WBGene00022097 CB4856
WBGene00235294 CB4856
WBGene00022078 CB4856
WBGene00022378 CB4856
WBGene00006705 CB4856
WBGene00022382 CB4856
WBGene00050885 CB4856
WBGene00022379 CB4856
WBGene00022380 CB4856
WBGene00022381 CB4856
WBGene00003129 CB4856
WBGene00021363 CB4856
WBGene00021579 CB4856
WBGene00021585 CB4856
WBGene00021586 CB4856
WBGene00271795 CB4856
WBGene00021587 CB4856
WBGene00005741 CB4856
WBGene00005742 CB4856
WBGene00000005 CB4856
WBGene00020468 CB4856
WBGene00006416 CB4856
WBGene00005743 CB4856
WBGene00005744 CB4856
WBGene00005735 CB4856
WBGene00001853 CB4856
