"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"81","WBGene00000373","F08F3.7","Stress response","Stress response: pathogen","Stress response: pathogen: CYP","cyp-14A5 is an ortholog of human CYP2C18 (cytochrome P450 family 2 subfamily C member 18), CYP2F1 (cytochrome P450 family 2 subfamily F member 1), and CYP2E1 (cytochrome P450 family 2 subfamily E member 1)\; is predicted to have heme binding activity, iron ion binding activity, and oxidoreductase activity\; is involved in response to gamma radiation\; human orthologs of this gene are implicated in hereditary spastic paraplegia 56, lung cancer, and rickets."
"82","WBGene00000387","F16B4.8","Cell cycle","Cell cycle: phosphatase","Cell cycle: phosphatase","cdc-25.2 is an ortholog of human CDC25A (cell division cycle 25A), CDC25B (cell division cycle 25B), and CDC25C (cell division cycle 25C)\; is predicted to have protein tyrosine phosphatase activity\; is expressed in several tissues, including the alimentary system, the epithelial system, the male, the nervous system, and the reproductive system."
"83","WBGene00000402","C45G7.5","Cytoskeleton","Cytoskeleton: cadherin","Cytoskeleton: cadherin","cdh-10 is an ortholog of human PCDHGA3 (protocadherin gamma subfamily A, 3), PCDHB15 (protocadherin beta 15), and PCDHB2 (protocadherin beta 2)\; is predicted to have calcium ion binding activity\; is expressed in the K cell, the K' cell, the mc1, the mc2, and the seam cell."
"84","WBGene00000406","F18H3.5","Cell cycle","Cell cycle: kinase","Cell cycle: kinase","cdk-4 is an ortholog of human CDK4 (cyclin dependent kinase 4) and CDK6 (cyclin dependent kinase 6)\; exhibits protein serine\/threonine kinase activity\; is involved in several processes, including animal organ development, cellular protein modification process, and positive regulation of cell cycle\; is expressed in several tissues, including the intestine, the nervous system, and the reproductive system\; is used to study cancer\; human orthologs of this gene are implicated in primary autosomal recessive microcephaly 12."
"85","WBGene00000408","Y39G10AL.3","Transcription: general machinery","Transcription: general machinery: RNA Pol II","Transcription: general machinery: RNA Pol II: TFIIH","cdk-7 is an ortholog of human CDK7 (cyclin dependent kinase 7)\; is predicted to have RNA polymerase II CTD heptapeptide repeat kinase activity\; is involved in mRNA transcription and mitotic cell cycle, embryonic."
"86","WBGene00000410","H25P06.2","Transcription: general machinery","Transcription: general machinery: RNA Pol II","Transcription: general machinery: RNA Pol II: elongation","cdk-9 is an ortholog of human CDK9 (cyclin dependent kinase 9)\; is predicted to have ATP binding activity, RNA polymerase II CTD heptapeptide repeat kinase activity, and cyclin-dependent protein serine\/threonine kinase activity\; is involved in several processes, including embryo development, germ cell development, and regulation of protein modification process\; localizes to the chromosome\; is expressed widely."
"87","WBGene00000413","Y54E10A.15","DNA","DNA: replication","DNA: replication","cdt-1 is an ortholog of human CDT1\; localizes to the chromatin, cytoplasm, and nucleus\; is expressed in the anchor cell, the germ line, and the vulD."
"88","WBGene00000415","Y47H9C.4","Development","Development: apoptosis","Development: apoptosis","ced-1 is an ortholog of human SCARF2 (scavenger receptor class F member 2), MEGF10 (multiple EGF like domains 10), and PEAR1\; exhibits scavenger receptor activity\; is involved in several processes, including actin cytoskeleton reorganization, apoptotic process involved in development, and phagocytosis\; localizes to several cellular components, including the cell surface, phagocytic vesicle membrane, and plasma membrane part\; is expressed in several tissues, including the alimentary system, the engulfing cell, the gonad, the muscular system, and the nervous system."
"89","WBGene00000417","C48D1.2","Development","Development: apoptosis","Development: apoptosis","ced-3 is an ortholog of human CASP2 (caspase 2)\; exhibits cysteine-type endopeptidase activator activity involved in apoptotic process, cysteine-type endopeptidase activity involved in execution phase of apoptosis, and identical protein binding activity\; is involved in several processes, including actin filament depolymerization, positive regulation of cell death, and positive regulation of macromolecule metabolic process\; localizes to several cellular components, including the cytoplasmic part, membrane, and neuronal cell body\; is expressed in several tissues, including the ABaraapapaa, the ABaraapapaad, the ABaraapppaa, the alimentary system, and the reproductive system."
"90","WBGene00000428","F16H11.4","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-1 is an ortholog of human NKX1-1 (NK1 homeobox 1) and NKX1-2 (NK1 homeobox 2)\; is predicted to have DNA binding activity\; is expressed in the seam cell."
"91","WBGene00000434","Y65B4BR.9","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-9 is predicted to have DNA binding activity\; is expressed in the head, the intestine, and the nervous system."
"92","WBGene00000441","ZC64.3","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-18 is an ortholog of human POU2F3 (POU class 2 homeobox 3)\; is predicted to have DNA-binding activity transcription factor activity\; is involved in several processes, including epidermis development, gamete generation, and negative regulation of oocyte maturation\; localizes to the nucleus\; is expressed in several tissues, including the muscular system, the nervous system, and the reproductive system."
"93","WBGene00000444","T26C11.6","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-21 is an ortholog of human ONECUT1 (one cut homeobox 1), ONECUT2 (one cut homeobox 2), and ONECUT3\; is predicted to have DNA binding activity\; is expressed in several tissues, including the ABalaaaa, the ABalaaaal, the ABalaaaar, the ABalaaap, and the ABalaaapa."
"94","WBGene00000450","K03A11.3","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-28 is an ortholog of human NKX2-4 (NK2 homeobox 4), NKX2-1 (NK2 homeobox 1), and NKX2-3 (NK2 homeobox 3)\; is predicted to have DNA-binding activity transcription factor activity, RNA polymerase II-specific\; is involved in positive regulation of transcription by RNA polymerase II and regulation of synapse organization\; is expressed in several tissues, including the ABalaappa, the ABalaappaa, the ABalaappap, the ABalapapa, and the nervous system."
"95","WBGene00000451","C33D12.7","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-30 is an ortholog of human BARHL1 (BarH like homeobox 1) and BARHL2 (BarH like homeobox 2)\; is predicted to have DNA binding activity\; is involved in negative regulation of apoptotic process, nervous system development, and sex differentiation\; localizes to the nucleus\; is expressed in several tissues, including the embryonic cell and the nervous system."
"96","WBGene00000452","C33D12.1","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-31 is an ortholog of human BARHL1 (BarH like homeobox 1) and BARHL2 (BarH like homeobox 2)\; is predicted to have DNA binding activity\; is expressed in the head, the nervous system, and the pharynx."
"97","WBGene00000454","C10G8.7","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-33 is an ortholog of human SIX1 (SIX homeobox 1) and SIX2 (SIX homeobox 2)\; is predicted to have DNA-binding activity transcription factor activity\; is expressed in the head\; human orthologs of this gene are implicated in branchiootorenal syndrome."
"98","WBGene00000455","C10G8.6","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-34 is an ortholog of human SIX1, SIX4 (SIX homeobox 4), and SIX5 (SIX homeobox 5)\; exhibits sequence-specific DNA binding activity\; is involved in mesodermal cell fate specification, positive regulation of apoptotic process involved in development, and regulation of transcription, DNA-templated\; localizes to the nucleus\; is expressed in several tissues, including the head, the male, the muscular system, and the pharynx\; human orthologs of this gene are implicated in branchiootorenal syndrome."
"99","WBGene00000457","C37E2.4","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-36 is an ortholog of human CRX (cone-rod homeobox), OTX1 (orthodenticle homeobox 1), and OTX2 (orthodenticle homeobox 2)\; exhibits RNA polymerase II regulatory region sequence-specific DNA binding activity\; is involved in neuron fate specification, positive regulation of transcription by RNA polymerase II, and sensory perception of chemical stimulus\; localizes to the nucleus\; is expressed in several tissues, including the ABalpappa, the ABalpappaa, the ABalpappap, the ABalpappp, and the head."
"100","WBGene00000458","C37E2.5","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-37 is an ortholog of human CRX (cone-rod homeobox), OTX1 (orthodenticle homeobox 1), and OTX2 (orthodenticle homeobox 2)\; exhibits DNA binding activity, bending and double-stranded telomeric DNA binding activity\; is involved in neuron fate specification, olfactory behavior, and regulation of transcription by RNA polymerase II\; localizes to the nuclear chromosome, telomeric region\; is expressed in several tissues, including the amphid sensillum, the excretory cell, the head, the intestine, and the nervous system."
"101","WBGene00000460","T26C11.7","Transcription factor","Transcription factor: bZIP","Transcription factor: bZIP","ceh-39 is an ortholog of human ONECUT1 (one cut homeobox 1), ONECUT2 (one cut homeobox 2), and ONECUT3\; is predicted to have DNA binding activity\; is involved in negative regulation of transcription by RNA polymerase II and primary sex determination\; localizes to the condensed nuclear chromosome and germ cell nucleus\; is expressed in several tissues, including the body wall musculature, the nervous system, and the reproductive system."
"102","WBGene00000462","T26C11.5","Transcription factor","Transcription factor: homeodomain","Transcription factor: homeodomain","ceh-41 is an ortholog of human HINFP (histone H4 transcription factor)\; is predicted to have DNA binding activity\; is expressed in several tissues, including the epithelial system, the hyp7 precursor cell, the muscular system, the nervous system, and the ventral cord blast cell."
