"","Wormbase.ID","Sequence.ID","Category.1","Category.2","Category.3","Automated.Description"
"88","WBGene00001179","F28C1.2","Neuronal function","Neuronal function: other","Neuronal function: other","egl-10 is an ortholog of human RGS6 (regulator of G protein signaling 6) and RGS7 (regulator of G protein signaling 7)\; is involved in several processes, including dopamine receptor signaling pathway, feeding behavior, and positive regulation of locomotion\; localizes to the cytoplasm and neuron projection\; is expressed in the body wall musculature and the nervous system."
"89","WBGene00001190","Y37A1B.11","Transmembrane transport","Transmembrane transport: potassium channel","Transmembrane transport: potassium channel","egl-23 is an ortholog of human KCNK16 (potassium two pore domain channel subfamily K member 16), KCNK17 (potassium two pore domain channel subfamily K member 17), and KCNK5 (potassium two pore domain channel subfamily K member 5)\; is predicted to have potassium channel activity."
"90","WBGene00001232","Y74C10AR.1","Ribosome","Ribosome: EIF","Ribosome: EIF","eif-3.I is an ortholog of human EIF3I (eukaryotic translation initiation factor 3 subunit I)\; is predicted to have translation initiation factor activity."
"91","WBGene00001236","Y82E9BR.15","Transcription: general machinery","Transcription: general machinery: RNA Pol II","Transcription: general machinery: RNA Pol II: elongation","elc-1 is an ortholog of human ELOC (elongin C)\; exhibits protein domain specific binding activity\; is involved in anterior\/posterior axis specification, embryo, positive regulation of metaphase\/anaphase transition of meiotic cell cycle, and sister chromosome movement towards spindle pole involved in meiotic sister chromatid segregation\; localizes to the Cul2-RING ubiquitin ligase complex\; is expressed in the hypodermis, the pharynx, and the vulval muscle."
"92","WBGene00001258","Y80D3A.2","mRNA functions","mRNA functions: processing","mRNA functions: processing: helicase","emb-4 is an ortholog of human AQR (aquarius intron-binding spliceosomal factor)\; localizes to the nucleus\; is expressed in the embryonic cell."
"93","WBGene00001365","Y105E8A.22","Transmembrane transport","Transmembrane transport: chloride channel","Transmembrane transport: chloride channel","exc-4 is an ortholog of human CLIC2 (chloride intracellular channel 2), CLIC3 (chloride intracellular channel 3), and CLIC4 (chloride intracellular channel 4)\; is predicted to have chloride channel activity and voltage-gated ion channel activity\; is involved in epithelial cell development and regulation of tube size\; localizes to the apical junction complex, lysosome, and plasma membrane part\; is expressed in several tissues, including the alimentary system, the epithelial system, the excretory secretory system, the nervous system, and the vulva\; human orthologs of this gene are implicated in X-linked intellectual disability-cardiomegaly-congestive heart failure syndrome and autosomal recessive nonsyndromic deafness 103."
"94","WBGene00001391","K01A2.2","Metabolism","Metabolism: lipid","Metabolism: lipid: binding","far-7 exhibits oleic acid binding activity\; localizes to the cytoplasm\; is expressed in the excretory cell, the hypodermis, and the male."
"95","WBGene00001397","W06D12.3","Metabolism","Metabolism: lipid","Metabolism: lipid: fatty acid","fat-5 is an ortholog of human SCD (stearoyl-CoA desaturase) and SCD5 (stearoyl-CoA desaturase 5)\; is predicted to have stearoyl-CoA 9-desaturase activity\; is involved in long-chain fatty acid biosynthetic process and multicellular organism development\; is expressed in the intestine and the tail."
"96","WBGene00001399","F10D2.9","Metabolism","Metabolism: lipid","Metabolism: lipid: fatty acid","fat-7 is an ortholog of human SCD (stearoyl-CoA desaturase) and SCD5 (stearoyl-CoA desaturase 5)\; exhibits stearoyl-CoA 9-desaturase activity\; is involved in fatty acid biosynthetic process and multicellular organism development\; is expressed in the intestine."
"97","WBGene00001406","F48F5.5","Proteolysis proteasome","Proteolysis proteasome: ubiquitin peptidase","Proteolysis proteasome: ubiquitin peptidase","fce-2 is an ortholog of human RCE1\; exhibits cysteine-type endopeptidase activity\; is involved in CAAX-box protein processing\; localizes to the membrane."
"98","WBGene00001428","C05C8.3","Chaperone","Chaperone: cyclophilin","Chaperone: cyclophilin","fkb-3 is an ortholog of human FKBP10 (FKBP prolyl isomerase 10) and FKBP9 (FKBP prolyl isomerase 9)\; is predicted to have peptidyl-prolyl cis-trans isomerase activity\; is expressed in the hypodermis."
"99","WBGene00001465","F02D10.5","Transmembrane transport","Transmembrane transport: ion channel","Transmembrane transport: ion channel","flr-1 is predicted to have sodium channel activity\; is involved in defecation and ultradian rhythm\; localizes to the nuclear membrane and plasma membrane\; is expressed in the intestine."
"100","WBGene00001480","H24K24.5","Metabolism","Metabolism: FMO","Metabolism: FMO","fmo-5 is an ortholog of human FMO5 (flavin containing monooxygenase 5)\; is predicted to have N,N-dimethylaniline monooxygenase activity, NADP binding activity, and flavin adenine dinucleotide binding activity\; is expressed in the excretory gland cell, the intestine, and the ventral nerve cord."
"101","WBGene00001482","Y113G7B.5","Proteolysis proteasome","Proteolysis proteasome: E3","Proteolysis proteasome: E3: F box","fog-2 is involved in several processes, including hermaphrodite germ-line sex determination, positive regulation of cell differentiation, and positive regulation of stem cell proliferation\; localizes to the cytoplasm\; is expressed in the germ line."
"102","WBGene00001485","Y113G7A.8","Metabolism","Metabolism: other","Metabolism: other","fre-1 is an ortholog of human NDOR1 (NADPH dependent diflavin oxidoreductase 1)\; is predicted to have several functions, including anion binding activity, coenzyme binding activity, and oxidoreductase activity, acting on NAD(P)H\; localizes to the nucleus\; is expressed in the nervous system and the pharyngeal muscle cell."
"103","WBGene00001500","C54F6.14","Metabolism","Metabolism: mitochondria","Metabolism: mitochondria: other","ftn-1 is an ortholog of human FTH1 (ferritin heavy chain 1), FTHL17 (ferritin heavy chain like 17), and FTMT (ferritin mitochondrial)\; exhibits identical protein binding activity\; is involved in cellular iron ion homeostasis\; is expressed in the intestine and the pharyngeal-intestinal valve\; human orthologs of this gene are implicated in hemochromatosis type 5 and neurodegeneration with brain iron accumulation 3."
"104","WBGene00001519","Y40H4A.1","Neuronal function","Neuronal function: synaptic function","Neuronal function: synaptic function: neurotransmitter receptor","gar-3 is an ortholog of human CHRM4 (cholinergic receptor muscarinic 4), CHRM1 (cholinergic receptor muscarinic 1), and CHRM5 (cholinergic receptor muscarinic 5)\; exhibits G protein-coupled acetylcholine receptor activity\; is involved in several processes, including G protein-coupled acetylcholine receptor signaling pathway, action potential, and positive regulation of acetylcholine secretion, neurotransmission\; localizes to the integral component of plasma membrane\; is expressed in several tissues, including the linker cell, the muscular system, and the nervous system\; human orthologs of this gene are implicated in prune belly syndrome."
"105","WBGene00001538","F08B1.2","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: guanylyl cyclase","gcy-12 is an ortholog of human NPR1 (natriuretic peptide receptor 1) and NPR2 (natriuretic peptide receptor 2)\; exhibits guanylate cyclase activity\; is involved in negative regulation of dauer larval development, negative regulation of growth, and regulation of locomotion involved in locomotory behavior\; localizes to the dendrite, non-motile cilium, and perikaryon\; is expressed in several tissues, including the excretory gland cell, the head, and the nervous system."
"106","WBGene00001539","F23H12.6","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: guanylyl cyclase","gcy-13 is an ortholog of human NPR1 (natriuretic peptide receptor 1) and NPR2 (natriuretic peptide receptor 2)\; is predicted to have GTP binding activity, guanylate cyclase activity, and protein kinase activity\; is expressed in the nervous system."
"107","WBGene00001541","ZC239.7","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: guanylyl cyclase","gcy-15 is an ortholog of human NPR1 (natriuretic peptide receptor 1) and NPR2 (natriuretic peptide receptor 2)\; is predicted to have ATP binding activity, guanylate cyclase activity, and protein kinase activity\; is expressed in the ASGL and the ASGR."
"108","WBGene00001543","ZK896.8","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: guanylyl cyclase","gcy-18 is an ortholog of human NPR1 (natriuretic peptide receptor 1) and NPR2 (natriuretic peptide receptor 2)\; is predicted to have guanylate cyclase activity\; is involved in detection of temperature stimulus, thermosensory behavior, and thermotaxis\; localizes to the microvillus membrane and neuron projection terminus\; is expressed in the amphid sensillum, the head, the intestine, and the nervous system."
"109","WBGene00001544","C17F4.6","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: guanylyl cyclase","gcy-19 is an ortholog of human NPR1 (natriuretic peptide receptor 1) and NPR2 (natriuretic peptide receptor 2)\; is predicted to have several functions, including GTP binding activity, nucleoside phosphate binding activity, and organonitrogen compound metabolic process\; is expressed in the head, the nervous system, and the sensillum."
"110","WBGene00001545","F21H7.9","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: guanylyl cyclase","gcy-20 is an ortholog of human NPR1 (natriuretic peptide receptor 1) and NPR2 (natriuretic peptide receptor 2)\; is predicted to have several functions, including GTP binding activity, nucleoside phosphate binding activity, and organonitrogen compound metabolic process\; is expressed in the ASEL, the AWCL, the AWCR, the excretory canal, and the excretory gland cell."
"111","WBGene00001552","C06B3.8","Signaling","Signaling: heteromeric G protein","Signaling: heteromeric G protein: guanylyl cyclase","gcy-32 is predicted to have several functions, including GTP binding activity, guanylate cyclase activity, and heme binding activity\; is expressed in the AQR, the PQR, the URXL, and the URXR."
"112","WBGene00001561","W07B3.2","Unknown","Unknown","Unknown","gei-4 is involved in negative regulation of Ras protein signal transduction and negative regulation of vulval development."
"113","WBGene00001563","C05C8.4","Unknown","Unknown","Unknown","gei-6 is enriched in the OLL, the PLM, the PVD, and the germ line based on microarray and RNA-seq studies\; is affected by several genes including daf-16, lin-4, and lin-14 based on microarray and RNA-seq studies\; is affected by ten chemicals including Rotenone, D-glucose, and bisphenol S based on RNA-seq, proteomic, and microarray studies."
